id,time,value,aqi,pollution
1,2023:07:08 01:00:00,319.1,368.6,Hazardous
2,2023:07:08 01:00:00,305.8,355.3,Hazardous
3,2023:07:08 01:00:00,331.3,380.8,Hazardous
4,2023:07:08 01:00:00,293.6,343.1,Hazardous
5,2023:07:08 01:00:00,327.8,377.3,Hazardous
6,2023:07:08 01:00:00,18.8,64.5,Moderate
7,2023:07:08 01:00:00,301.4,350.9,Hazardous
8,2023:07:08 01:00:00,341.5,391.0,Hazardous
9,2023:07:08 01:00:00,300.4,349.9,Hazardous
10,2023:07:08 01:00:00,263.3,312.8,Hazardous
1,2023:07:08 01:00:00,282.2,331.7,Hazardous
2,2023:07:08 01:00:00,349.3,398.8,Hazardous
3,2023:07:08 01:00:00,316.2,365.7,Hazardous
4,2023:07:08 01:00:00,339.3,388.8,Hazardous
5,2023:07:08 01:00:00,193.7,243.2,Very unhealthy
6,2023:07:08 01:00:00,308.1,357.6,Hazardous
7,2023:07:08 01:00:00,210.6,260.1,Very unhealthy
8,2023:07:08 01:00:00,182.6,232.1,Very unhealthy
9,2023:07:08 01:00:00,293.0,342.5,Hazardous
10,2023:07:08 01:00:00,305.1,354.6,Hazardous
1,2023:07:08 01:00:00,294.9,344.4,Hazardous
2,2023:07:08 01:00:00,14.0,54.3,Moderate
3,2023:07:08 01:00:00,297.7,347.2,Hazardous
4,2023:07:08 01:00:00,250.7,300.2,Hazardous
5,2023:07:08 01:00:00,253.8,303.3,Hazardous
6,2023:07:08 01:00:00,10.1,42.1,Good
7,2023:07:08 01:00:00,8.3,34.6,Good
8,2023:07:08 01:00:00,325.9,375.4,Hazardous
9,2023:07:08 01:00:00,347.9,397.4,Hazardous
10,2023:07:08 01:00:00,343.3,392.8,Hazardous
1,2023:07:08 02:00:00,332.9,382.4,Hazardous
2,2023:07:08 02:00:00,281.7,331.2,Hazardous
3,2023:07:08 02:00:00,8.2,34.2,Good
4,2023:07:08 02:00:00,266.2,315.7,Hazardous
5,2023:07:08 02:00:00,9.6,40.0,Good
6,2023:07:08 02:00:00,5.5,22.9,Good
7,2023:07:08 02:00:00,259.4,308.9,Hazardous
8,2023:07:08 02:00:00,277.6,327.1,Hazardous
9,2023:07:08 02:00:00,259.1,308.6,Hazardous
10,2023:07:08 02:00:00,265.0,314.5,Hazardous
1,2023:07:08 02:00:00,328.6,378.1,Hazardous
2,2023:07:08 02:00:00,321.7,371.2,Hazardous
3,2023:07:08 02:00:00,251.3,300.8,Hazardous
4,2023:07:08 02:00:00,181.4,230.9,Very unhealthy
5,2023:07:08 02:00:00,276.7,326.2,Hazardous
6,2023:07:08 02:00:00,416.3,432.9,Extremely hazardous
7,2023:07:08 02:00:00,254.9,304.4,Hazardous
8,2023:07:08 02:00:00,305.9,355.4,Hazardous
9,2023:07:08 02:00:00,264.2,313.7,Hazardous
10,2023:07:08 02:00:00,308.0,357.5,Hazardous
1,2023:07:08 02:00:00,255.7,305.2,Hazardous
2,2023:07:08 02:00:00,335.1,384.6,Hazardous
3,2023:07:08 02:00:00,315.6,365.1,Hazardous
4,2023:07:08 02:00:00,345.1,394.6,Hazardous
5,2023:07:08 02:00:00,258.1,307.6,Hazardous
6,2023:07:08 02:00:00,254.2,303.7,Hazardous
7,2023:07:08 02:00:00,333.3,382.8,Hazardous
8,2023:07:08 02:00:00,342.7,392.2,Hazardous
9,2023:07:08 02:00:00,300.1,349.6,Hazardous
10,2023:07:08 02:00:00,337.6,387.1,Hazardous
1,2023:07:08 02:00:00,178.8,228.3,Very unhealthy
2,2023:07:08 02:00:00,318.8,368.3,Hazardous
3,2023:07:08 02:00:00,327.9,377.4,Hazardous
4,2023:07:08 02:00:00,211.9,261.4,Very unhealthy
5,2023:07:08 02:00:00,239.8,289.3,Very unhealthy
6,2023:07:08 02:00:00,346.7,396.2,Hazardous
7,2023:07:08 02:00:00,5.6,23.3,Good
8,2023:07:08 02:00:00,16.6,59.8,Moderate
9,2023:07:08 02:00:00,315.3,364.8,Hazardous
10,2023:07:08 02:00:00,7.4,30.8,Good
1,2023:07:08 03:00:00,257.8,307.3,Hazardous
2,2023:07:08 03:00:00,269.9,319.4,Hazardous
3,2023:07:08 03:00:00,251.3,300.8,Hazardous
4,2023:07:08 03:00:00,24.9,77.4,Moderate
5,2023:07:08 03:00:00,280.5,330.0,Hazardous
6,2023:07:08 03:00:00,44.3,122.0,Slightly unhealthy
7,2023:07:08 03:00:00,260.7,310.2,Hazardous
8,2023:07:08 03:00:00,264.2,313.7,Hazardous
9,2023:07:08 03:00:00,44.9,123.5,Slightly unhealthy
10,2023:07:08 03:00:00,274.4,323.9,Hazardous
1,2023:07:08 03:00:00,337.9,387.4,Hazardous
2,2023:07:08 03:00:00,9.5,39.6,Good
3,2023:07:08 03:00:00,294.9,344.4,Hazardous
4,2023:07:08 03:00:00,319.1,368.6,Hazardous
5,2023:07:08 03:00:00,254.0,303.5,Hazardous
6,2023:07:08 03:00:00,271.1,320.6,Hazardous
7,2023:07:08 03:00:00,283.3,332.8,Hazardous
8,2023:07:08 03:00:00,180.7,230.2,Very unhealthy
9,2023:07:08 03:00:00,23.4,74.3,Moderate
10,2023:07:08 03:00:00,273.8,323.3,Hazardous
1,2023:07:08 03:00:00,258.2,307.7,Hazardous
2,2023:07:08 03:00:00,466.4,457.9,Extremely hazardous
3,2023:07:08 03:00:00,20.0,67.0,Moderate
4,2023:07:08 03:00:00,309.9,359.4,Hazardous
5,2023:07:08 03:00:00,326.7,376.2,Hazardous
6,2023:07:08 03:00:00,320.9,370.4,Hazardous
7,2023:07:08 03:00:00,12.1,50.2,Moderate
8,2023:07:08 03:00:00,313.4,362.9,Hazardous
9,2023:07:08 03:00:00,308.1,357.6,Hazardous
10,2023:07:08 03:00:00,239.9,289.4,Very unhealthy
1,2023:07:08 03:00:00,313.1,362.6,Hazardous
2,2023:07:08 03:00:00,20.7,68.5,Moderate
