id,time,value
1,2023:08:07 00:51:36,49.9
2,2023:08:07 00:51:36,10.0
3,2023:08:07 00:51:36,42.3
4,2023:08:07 00:51:36,52.3
5,2023:08:07 00:51:36,107.5
,2023:08:07 00:51:56,38.7
2,2023:08:07 00:51:56,70.7
3,2023:08:07 00:51:56,40.1
4,2023:08:07 00:51:56,52.5
5,2023:08:07 00:51:56,329.7
1,2023:08:07 00:52:16,91.1
2,2023:08:07 00:52:16,36.4
3,2023:08:07 00:52:16,42.0
4,2023:08:07 00:52:16,53.1
5,2023:08:07 00:52:16,43.6
1,2023:08:07 00:52:36,45.3
2,,54.8
3,2023:08:07 00:52:36,241.4
4,2023:08:07 00:52:36,43.6
5,2023:08:07 00:52:36,42.6
1,2023:08:07 00:52:56,54.5
2,2023:08:07 00:52:56,36.6
3,2023:08:07 00:52:56,51.4
4,2023:08:07 00:52:56,42.6
5,2023:08:07 00:52:56,11.7
1,2023:08:07 00:53:16,7.8
2,2023:08:07 00:53:16,150.8
3,2023:08:07 00:53:16,37.5
4,2023:08:07 00:53:16,42.6
5,2023:08:07 00:53:16,37.1
1,2023:08:07 00:53:36,47.4
2,2023:08:07 00:53:36,248.6
3,2023:08:07 00:53:36,
4,2023:08:07 00:53:36,41.3
5,2023:08:07 00:53:36,271.6
1,2023:08:07 00:53:56,8.1
2,2023:08:07 00:53:56,189.4
3,2023:08:07 00:53:56,43.4
4,2023:08:07 00:53:56,45.7
5,2023:08:07 00:53:56,124.5
1,2023:08:07 00:54:16,80.6
2,2023:08:07 00:54:16,52.3
3,2023:08:07 00:54:16,54.5
4,2023:08:07 00:54:16,6.3
5,2023:08:07 00:54:16,43.5
1,2023:08:07 00:54:36,47.3
2,2023:08:07 00:54:36,53.8
3,2023:08:07 00:54:36,524.9
4,2023:08:07 00:54:36,52.5
5,2023:08:07 00:54:36,339.2
1,2023:08:07 00:54:56,36.6
2,2023:08:07 00:54:56,44.8
3,2023:08:07 00:54:56,51.8
4,2023:08:07 00:54:56,136.3
5,2023:08:07 00:54:56,45.4
-2,2023:08:07 00:55:16,49.4
2,2023:08:07 00:55:16,38.5
3,2023:08:07 00:55:16,42.3
4,2023:08:07 00:55:16,311.8
5,2023:08:07 00:55:16,41.8
1,2023:08:07 00:55:36,55.3
2,2023:08:07 00:55:36,10.5
3,2023:08:07 00:55:36,44.6
4,2023:08:07 00:55:36,52.2
5,2023:08:07 00:55:36,139.7
1,2023:08:07 00:55:56,122.2
2,2023:08:07 00:55:56,44.6
3,2023:08:07 00:55:56,208.0
4,2023:08:07 00:55:56,90.0
5,2023:08:07 00:55:56,28.2
1,2023:08:07 00:56:16,145.6
2,2023:08:07 00:56:16,243.2
3,2023:08:07 00:56:16,42.2
4,2023:08:07 00:56:16,144.6
5,2023:08:07 00:56:16,45.5
1,2023:08:07 00:56:36,55.2
2,2023:08:07 00:56:36,32.8
3,2023:08:07 00:56:36,47.2
4,2023:08:07 00:56:36,11.9
5,2023:08:07 00:56:36,36.9
1,2023:08:07 00:56:56,44.6
2,2023:08:07 00:56:56,284.6
3,2023:08:07 00:56:56,85.9
4,2023:08:07 00:56:56,42.1
5,2023:08:07 00:56:56,51.1
1,2023:08:07 00:57:16,37.8
2,2023:08:07 00:57:16,51.9
3,2023:08:07 00:57:16,46.9
4,2023:08:07 00:57:16,50.0
5,2023:08:07 00:57:16,48.8
1,2023:08:07 00:57:36,36.4
2,2023:08:07 00:57:36,185.5
3,2023:08:07 00:57:36,54.0
4,2023:08:07 00:57:36,38.1
5,2023:08:07 00:57:36,39.6
1,2023:08:07 00:57:56,47.4
2,2023:08:07 00:57:56,38.7
3,2023:08:07 00:57:56,48.0
4,2023:08:07 00:57:56,38.7
5,2023:08:07 00:57:56,52.6
1,2023:08:07 00:58:16,54.0
2,2023:08:07 00:58:16,52.9
3,2023:08:07 00:58:16,40.9
4,2023:08:07 00:58:16,44.4
5,2023:08:07 00:58:16,42.3
1,2023:08:07 00:58:36,332.7
2,2023:08:07 00:58:36,47.2
3,2023:08:07 00:58:36,38.1
4,2023:08:07 00:58:36,45.7
5,2023:08:07 00:58:36,46.7
1,2023:08:07 00:58:56,172.0
2,2023:08:07 00:58:56,40.7
3,2023:08:07 00:58:56,43.9
4,2023:08:07 00:58:56,191.1
5,2023:08:07 00:58:56,42.6
1,2023:08:07 00:59:16,48.8
2,2023:08:07 00:59:16,38.9
3,2023:08:07 00:59:16,39.8
4,2023:08:07 00:59:16,47.0
5,2023:08:07 00:59:16,39.1
1,2023:08:07 00:59:36,45.7
2,2023:08:07 00:59:36,41.5
3,2023:08:07 00:59:36,5.6
4,2023:08:07 00:59:36,38.6
5,2023:08:07 00:59:36,36.8
1,2023:08:07 00:59:56,53.8
2,2023:08:07 00:59:56,47.4
3,2023:08:07 00:59:56,45.8
4,2023:08:07 00:59:56,175.9
5,2023:08:07 00:59:56,42.6
1,2023:08:07 01:00:16,430.8
2,2023:08:07 01:00:16,52.3
3,2023:08:07 01:00:16,8.8
4,2023:08:07 01:00:16,53.7
5,2023:08:07 01:00:16,39.1
1,2023:08:07 01:00:36,50.7
2,2023:08:07 01:00:36,60.5
3,2023:08:07 01:00:36,45.8
4,2023:08:07 01:00:36,169.9
5,2023:08:07 01:00:36,51.0
1,2023:08:07 01:00:56,40.7
2,2023:08:07 01:00:56,64.0
3,2023:08:07 01:00:56,37.5
4,2023:08:07 01:00:56,10.8
5,2023:08:07 01:00:56,42.6
1,2023:08:07 01:01:16,12.6
2,2023:08:07 01:01:16,106.8
3,2023:08:07 01:01:16,49.8
4,2023:08:07 01:01:16,44.8
5,2023:08:07 01:01:16,47.4
1,2023:08:07 01:01:36,53.7
2,2023:08:07 01:01:36,35.5
3,2023:08:07 01:01:36,53.1
4,2023:08:07 01:01:36,38.3
5,2023:08:07 01:01:36,43.6
1,2023:08:07 01:01:56,35.7
2,2023:08:07 01:01:56,45.4
3,2023:08:07 01:01:56,72.4
4,2023:08:07 01:01:56,49.2
5,2023:08:07 01:01:56,50.6
1,2023:08:07 01:02:16,47.1
2,2023:08:07 01:02:16,48.0
3,2023:08:07 01:02:16,46.8
4,2023:08:07 01:02:16,55.2
5,2023:08:07 01:02:16,46.3
1,2023:08:07 01:02:36,45.9
2,2023:08:07 01:02:36,44.3
3,2023:08:07 01:02:36,134.3
4,2023:08:07 01:02:36,36.8
5,2023:08:07 01:02:36,76.5
1,2023:08:07 01:02:56,36.4
2,2023:08:07 01:02:56,453.4
3,2023:08:07 01:02:56,36.2
4,2023:08:07 01:02:56,42.3
5,2023:08:07 01:02:56,8.1
1,2023:08:07 01:03:16,45.2
2,2023:08:07 01:03:16,48.7
3,2023:08:07 01:03:16,51.2
4,2023:08:07 01:03:16,41.0
5,2023:08:07 01:03:16,50.0
1,2023:08:07 01:03:36,48.6
2,2023:08:07 01:03:36,54.6
3,2023:08:07 01:03:36,55.4
4,2023:08:07 01:03:36,47.4
5,2023:08:07 01:03:36,53.9
1,2023:08:07 01:03:56,41.2
2,2023:08:07 01:03:56,39.5
3,2023:08:07 01:03:56,234.7
4,2023:08:07 01:03:56,187.9
5,2023:08:07 01:03:56,39.3
1,2023:08:07 01:04:16,344.7
2,2023:08:07 01:04:16,216.8
3,2023:08:07 01:04:16,51.8
4,2023:08:07 01:04:16,61.3
5,2023:08:07 01:04:16,37.1
1,2023:08:07 01:04:36,46.7
2,2023:08:07 01:04:36,48.9
3,2023:08:07 01:04:36,36.9
4,2023:08:07 01:04:36,236.2
5,2023:08:07 01:04:36,54.9
1,2023:08:07 01:04:56,44.5
2,2023:08:07 01:04:56,44.6
3,2023:08:07 01:04:56,44.9
4,2023:08:07 01:04:56,53.7
5,2023:08:07 01:04:56,44.9
1,2023:08:07 01:05:16,149.4
2,2023:08:07 01:05:16,25.2
3,2023:08:07 01:05:16,8.5
4,2023:08:07 01:05:16,59.1
5,2023:08:07 01:05:16,42.6
1,2023:08:07 01:05:36,52.2
2,2023:08:07 01:05:36,370.4
3,2023:08:07 01:05:36,51.0
4,2023:08:07 01:05:36,43.1
5,2023:08:07 01:05:36,10.0
1,2023:08:07 01:05:56,50.6
2,2023:08:07 01:05:56,5.1
3,2023:08:07 01:05:56,55.4
4,2023:08:07 01:05:56,114.1
5,2023:08:07 01:05:56,54.2
1,2023:08:07 01:06:16,52.3
2,2023:08:07 01:06:16,35.6
3,2023:08:07 01:06:16,100.0
4,2023:08:07 01:06:16,115.7
5,2023:08:07 01:06:16,127.5
1,2023:08:07 01:06:36,42.8
2,2023:08:07 01:06:36,46.0
3,2023:08:07 01:06:36,203.2
4,2023:08:07 01:06:36,47.1
5,2023:08:07 01:06:36,61.2
1,2023:08:07 01:06:56,40.0
2,2023:08:07 01:06:56,36.5
3,2023:08:07 01:06:56,53.9
4,2023:08:07 01:06:56,46.5
5,2023:08:07 01:06:56,36.9
1,2023:08:07 01:07:16,158.2
2,2023:08:07 01:07:16,39.4
3,2023:08:07 01:07:16,45.7
4,2023:08:07 01:07:16,52.4
5,2023:08:07 01:07:16,48.2
1,2023:08:07 01:07:36,45.6
2,2023:08:07 01:07:36,39.9
3,2023:08:07 01:07:36,49.0
4,2023:08:07 01:07:36,38.9
5,2023:08:07 01:07:36,52.5
1,2023:08:07 01:07:56,37.3
2,2023:08:07 01:07:56,44.9
3,2023:08:07 01:07:56,196.0
4,2023:08:07 01:07:56,215.7
5,2023:08:07 01:07:56,223.2
1,2023:08:07 01:08:16,49.7
2,2023:08:07 01:08:16,182.7
3,2023:08:07 01:08:16,46.4
4,2023:08:07 01:08:16,121.7
5,2023:08:07 01:08:16,37.3
1,2023:08:07 01:08:36,40.1
2,2023:08:07 01:08:36,138.4
3,2023:08:07 01:08:36,51.2
4,2023:08:07 01:08:36,41.4
5,2023:08:07 01:08:36,44.7
1,2023:08:07 01:08:56,36.2
2,2023:08:07 01:08:56,41.6
3,2023:08:07 01:08:56,55.5
4,2023:08:07 01:08:56,42.4
5,2023:08:07 01:08:56,257.5
1,2023:08:07 01:09:16,39.2
2,2023:08:07 01:09:16,44.9
3,2023:08:07 01:09:16,36.4
4,2023:08:07 01:09:16,40.7
5,2023:08:07 01:09:16,48.2
1,2023:08:07 01:09:36,45.1
2,2023:08:07 01:09:36,10.8
3,2023:08:07 01:09:36,52.0
4,2023:08:07 01:09:36,93.7
5,2023:08:07 01:09:36,245.2
1,2023:08:07 01:09:56,166.8
2,2023:08:07 01:09:56,300.0
3,2023:08:07 01:09:56,44.7
4,2023:08:07 01:09:56,49.0
5,2023:08:07 01:09:56,53.6
1,2023:08:07 01:10:16,41.6
2,2023:08:07 01:10:16,38.3
